date,value
2025-05-19,64.8
2025-05-20,57.76892430278885
2025-05-21,60.71428571428571
2025-05-22,50.19762845849802
2025-05-23,55.51181102362205
2025-05-27,43.13725490196079
2025-05-28,23.828125
2025-05-29,21.78988326848249
2025-05-30,20.54263565891473
2025-06-02,36.67953667953668
2025-06-03,52.69230769230769
2025-06-04,40.99616858237548
2025-06-05,30.916030534351147
2025-06-06,9.505703422053232
2025-06-09,21.59090909090909
2025-06-10,15.849056603773585
2025-06-11,9.398496240601503
2025-06-12,8.98876404494382
2025-06-13,35.82089552238806
2025-06-16,26.765799256505574
2025-06-17,42.96296296296296
2025-06-18,27.30627306273063
2025-06-20,11.580882352941178
2025-06-23,34.065934065934066
2025-06-24,22.445255474452555
2025-06-25,16.727272727272727
2025-06-26,9.782608695652174
2025-06-27,7.581227436823104
2025-06-30,12.949640287769784
2025-07-01,28.136200716845877
2025-07-02,17.857142857142858
2025-07-03,4.98220640569395
2025-07-07,9.219858156028367
2025-07-08,8.12720848056537
2025-07-09,2.464788732394366
2025-07-10,0.3508771929824561
2025-07-11,4.545454545454546
2025-07-14,16.550522648083625
2025-07-15,10.76388888888889
2025-07-16,12.45674740484429
2025-07-17,4.827586206896552
2025-07-18,2.0618556701030926
2025-07-21,7.876712328767123
2025-07-22,14.675767918088736
2025-07-23,6.462585034013606
2025-07-24,1.694915254237288
2025-07-25,0.6756756756756757
2025-07-28,3.3670033670033668
2025-07-29,5.369127516778524
2025-07-30,0.6688963210702341
2025-07-31,0.33333333333333337
2025-08-01,4.318936877076411
2025-08-04,12.251655629139073
2025-08-05,14.85148514851485
2025-08-06,4.934210526315789
2025-08-07,0.6557377049180327
2025-08-08,0.32679738562091504
2025-08-11,1.6286644951140066
2025-08-12,0.3246753246753247
2025-08-13,0.3236245954692557
2025-08-14,0.3225806451612903
2025-08-15,0.3215434083601286
2025-08-18,3.205128205128205
2025-08-19,4.15335463258786
2025-08-20,2.547770700636943
2025-08-21,2.5396825396825395
2025-08-22,1.5822784810126582
2025-08-25,1.5772870662460567
2025-08-26,2.515723270440252
2025-08-27,1.8808777429467085
2025-08-28,1.5625
2025-08-29,3.4267912772585665
2025-09-02,11.801242236024844
2025-09-03,21.981424148606813
2025-09-04,18.209876543209877
2025-09-05,12.0
2025-09-08,10.122699386503067
2025-09-09,6.727828746177369
2025-09-10,3.6585365853658534
2025-09-11,0.303951367781155
2025-09-12,0.30303030303030304
2025-09-15,1.5105740181268883
2025-09-16,1.8072289156626504
2025-09-17,0.9009009009009009
2025-09-18,0.29940119760479045
2025-09-19,0.5970149253731344
2025-09-22,1.488095238095238
2025-09-23,1.483679525222552
2025-09-24,1.4792899408284024
2025-09-25,1.7699115044247788
2025-09-26,1.1764705882352942
2025-09-29,2.346041055718475
2025-09-30,6.140350877192982
2025-10-01,1.1661807580174928
2025-10-02,0.29069767441860467
2025-10-03,0.2898550724637681
2025-10-06,1.4450867052023122
2025-10-07,3.170028818443804
2025-10-08,2.586206896551724
2025-10-09,2.292263610315186
2025-10-10,11.142857142857142
2025-10-14,9.971509971509972
2025-10-15,3.4090909090909087
2025-10-16,11.3314447592068
2025-10-17,8.757062146892656
2025-10-20,6.760563380281689
2025-10-21,6.741573033707865
2025-10-22,4.481792717086835
2025-10-23,2.2346368715083798
2025-10-24,0.2785515320334262
2025-10-27,0.2777777777777778
2025-10-28,0.554016620498615
2025-10-29,0.2762430939226519
2025-10-30,0.8264462809917356
2025-10-31,0.5494505494505495
2025-11-03,1.36986301369863
2025-11-04,1.912568306010929
2025-11-05,3.2697547683923704
2025-11-06,3.532608695652174
2025-11-07,5.691056910569105
2025-11-10,12.702702702702704
2025-11-12,15.363881401617252
2025-11-13,12.903225806451612
2025-11-14,14.209115281501342
2025-11-17,18.983957219251337
2025-11-18,19.733333333333334
2025-11-19,22.340425531914892
2025-11-20,11.671087533156498
2025-11-21,12.698412698412698
2025-11-24,9.234828496042216
2025-11-25,3.9473684210526314
2025-11-26,2.8871391076115485
2025-11-28,2.356020942408377
2025-12-01,3.1331592689295036
2025-12-02,2.864583333333333
2025-12-03,0.5194805194805194
2025-12-04,0.2590673575129534
2025-12-05,2.0671834625323
2025-12-08,4.896907216494846
2025-12-09,8.997429305912597
2025-12-10,2.8205128205128207
2025-12-11,3.580562659846547
2025-12-12,3.826530612244898
2025-12-15,7.124681933842239
2025-12-16,1.7766497461928936
2025-12-17,0.25316455696202533
2025-12-18,0.25252525252525254
2025-12-19,0.2518891687657431
2025-12-22,0.7537688442211055
2025-12-23,0.7518796992481203
2025-12-24,0.5
2025-12-26,0.24937655860349126
2025-12-29,0.4975124378109453
2025-12-30,2.2332506203473943
2025-12-31,2.2277227722772275
2026-01-02,1.9753086419753085
2026-01-05,2.955665024630542
2026-01-06,3.6855036855036856
2026-01-07,3.9215686274509802
2026-01-08,5.134474327628362
2026-01-09,1.707317073170732
2026-01-12,2.67639902676399
2026-01-13,1.4563106796116505
2026-01-14,0.24213075060532688
2026-01-15,0.24154589371980675
2026-01-16,0.48192771084337355
2026-01-20,6.009615384615385
2026-01-21,1.9184652278177456
2026-01-22,0.4784688995215311
2026-01-23,0.47732696897374705
2026-01-26,0.2380952380952381
2026-01-27,0.4750593824228029
2026-01-28,1.4218009478672986
2026-01-29,3.546099290780142
2026-01-30,2.358490566037736
2026-02-02,2.823529411764706
2026-02-03,1.643192488262911
2026-02-04,1.639344262295082
2026-02-05,5.607476635514018
2026-02-06,6.526806526806526
2026-02-09,6.162790697674419
2026-02-10,7.424593967517401
2026-02-11,5.092592592592593
2026-02-12,11.547344110854503
2026-02-13,13.36405529953917
2026-02-17,11.954022988505747
2026-02-18,7.568807339449542
2026-02-19,11.670480549199084
2026-02-20,7.76255707762557
2026-02-23,11.958997722095672
2026-02-24,8.409090909090908
2026-02-25,6.122448979591836
2026-02-26,7.239819004524888
2026-02-27,17.83295711060948
2026-03-02,17.34234234234234
2026-03-03,24.719101123595504
2026-03-04,14.798206278026907
2026-03-05,19.463087248322147
2026-03-06,29.464285714285715
2026-03-09,27.839643652561247
2026-03-10,22.22222222222222
2026-03-11,25.942350332594234
2026-03-12,61.504424778761056
2026-03-13,48.34437086092716
2026-03-16,36.12334801762114
2026-03-17,27.032967032967033
2026-03-18,29.82456140350877
2026-03-19,36.10503282275711
2026-03-20,87.55458515283843
2026-03-23,68.62745098039215
2026-03-24,79.78260869565217
2026-03-25,66.37744034707158
2026-03-26,91.55844155844156
2026-03-27,89.20086393088553
2026-03-30,86.20689655172413
2026-03-31,62.795698924731184
2026-04-01,45.06437768240343
2026-04-02,34.68950749464668
2026-04-06,29.914529914529915
2026-04-07,32.40938166311301
2026-04-08,25.319148936170212
2026-04-09,17.62208067940552
2026-04-10,15.254237288135593
2026-04-13,18.816067653276956
2026-04-14,18.354430379746837
2026-04-15,11.368421052631579
2026-04-16,9.033613445378151
2026-04-17,8.59538784067086
2026-04-20,11.715481171548117
2026-04-21,15.031315240083506
2026-04-22,14.374999999999998
2026-04-23,11.642411642411643
2026-04-24,10.78838174273859
2026-04-27,13.043478260869565
2026-04-28,13.636363636363635
2026-04-29,20.0
2026-04-30,16.872427983539097
2026-05-01,15.811088295687886
2026-05-04,27.049180327868854
2026-05-05,24.539877300613497
2026-05-06,15.918367346938775
