date,value
2023-05-18,0.26000000000000023
2023-05-19,0.25
2023-05-22,0.25
2023-05-23,0.2599999999999998
2023-05-24,0.2400000000000002
2023-05-25,0.17999999999999972
2023-05-26,0.16000000000000014
2023-05-30,0.20999999999999996
2023-05-31,0.20999999999999996
2023-06-01,0.22999999999999998
2023-06-02,0.18999999999999995
2023-06-05,0.20000000000000018
2023-06-06,0.16999999999999993
2023-06-07,0.16000000000000014
2023-06-08,0.16000000000000014
2023-06-09,0.14000000000000012
2023-06-12,0.14000000000000012
2023-06-13,0.10000000000000009
2023-06-14,0.06999999999999984
2023-06-15,0.1299999999999999
2023-06-16,0.08999999999999986
2023-06-20,0.08999999999999986
2023-06-21,0.08999999999999986
2023-06-22,0.08000000000000007
2023-06-23,0.07999999999999963
2023-06-26,0.10999999999999988
2023-06-27,0.06999999999999984
2023-06-28,0.10000000000000009
2023-06-29,0.06999999999999984
2023-06-30,0.040000000000000036
2023-07-03,0.010000000000000231
2023-07-05,0.0
2023-07-06,-0.040000000000000036
2023-07-07,-0.009999999999999787
2023-07-10,0.040000000000000036
2023-07-11,0.040000000000000036
2023-07-12,0.10000000000000009
2023-07-13,0.14000000000000012
2023-07-14,0.10000000000000009
2023-07-17,0.1299999999999999
2023-07-18,0.11000000000000032
2023-07-19,0.08999999999999986
2023-07-20,0.06000000000000005
2023-07-21,0.07000000000000028
2023-07-24,0.06000000000000005
2023-07-25,0.040000000000000036
2023-07-26,0.08000000000000007
2023-07-27,0.04999999999999982
2023-07-28,0.07000000000000028
2023-07-31,0.04999999999999938
2023-08-01,0.0600000000000005
2023-08-02,0.08999999999999986
2023-08-03,0.1200000000000001
2023-08-04,0.16000000000000014
2023-08-07,0.17999999999999972
2023-08-08,0.1800000000000006
2023-08-09,0.17999999999999972
2023-08-10,0.15000000000000036
2023-08-11,0.10999999999999943
2023-08-14,0.09999999999999964
2023-08-15,0.11000000000000032
2023-08-16,0.09999999999999964
2023-08-17,0.11000000000000032
2023-08-18,0.1200000000000001
2023-08-21,0.11000000000000032
2023-08-22,0.08000000000000007
2023-08-23,0.07999999999999918
2023-08-24,0.0699999999999994
2023-08-25,0.04999999999999982
2023-08-28,0.08999999999999986
2023-08-29,0.11000000000000032
2023-08-30,0.11000000000000032
2023-08-31,0.11000000000000032
2023-09-01,0.11000000000000032
2023-09-05,0.11000000000000032
2023-09-06,0.07000000000000028
2023-09-07,0.09000000000000075
2023-09-08,0.07000000000000028
2023-09-11,0.08000000000000007
2023-09-12,0.08000000000000007
2023-09-13,0.08999999999999986
2023-09-14,0.09999999999999964
2023-09-15,0.08999999999999986
2023-09-18,0.08000000000000007
2023-09-19,0.05999999999999961
2023-09-20,0.05000000000000071
2023-09-21,0.0699999999999994
2023-09-22,0.08999999999999986
2023-09-25,0.1200000000000001
2023-09-26,0.14000000000000057
2023-09-27,0.1200000000000001
2023-09-28,0.1200000000000001
2023-09-29,0.14000000000000057
2023-10-02,0.11999999999999922
2023-10-03,0.14000000000000057
2023-10-04,0.13999999999999968
2023-10-05,0.16999999999999993
2023-10-06,0.16999999999999993
2023-10-10,0.1899999999999995
2023-10-11,0.15000000000000036
2023-10-12,0.16000000000000014
2023-10-13,0.15000000000000036
2023-10-16,0.16000000000000014
2023-10-17,0.11000000000000032
2023-10-18,0.08999999999999986
2023-10-19,0.1299999999999999
2023-10-20,0.16000000000000014
2023-10-23,0.14999999999999947
2023-10-24,0.1299999999999999
2023-10-25,0.13999999999999968
2023-10-26,0.14999999999999947
2023-10-27,0.1900000000000004
2023-10-30,0.16000000000000014
2023-10-31,0.16000000000000014
2023-11-01,0.1900000000000004
2023-11-02,0.15000000000000036
2023-11-03,0.1999999999999993
2023-11-06,0.16999999999999993
2023-11-07,0.16999999999999993
2023-11-08,0.14999999999999947
2023-11-09,0.14999999999999947
2023-11-10,0.1200000000000001
2023-11-13,0.1200000000000001
2023-11-14,0.16999999999999993
2023-11-15,0.14999999999999947
2023-11-16,0.17999999999999972
2023-11-17,0.14999999999999947
2023-11-20,0.15000000000000036
2023-11-21,0.16000000000000014
2023-11-22,0.1299999999999999
2023-11-24,0.1299999999999999
2023-11-27,0.14000000000000057
2023-11-28,0.17999999999999972
2023-11-29,0.17000000000000082
2023-11-30,0.16999999999999993
2023-12-01,0.1800000000000006
2023-12-04,0.14999999999999947
2023-12-05,0.1200000000000001
2023-12-06,0.09999999999999964
2023-12-07,0.11000000000000032
2023-12-08,0.07999999999999918
2023-12-11,0.08999999999999986
2023-12-12,0.09999999999999964
2023-12-13,0.15000000000000036
2023-12-14,0.11000000000000032
2023-12-15,0.08999999999999986
2023-12-18,0.09999999999999964
2023-12-19,0.10000000000000009
2023-12-20,0.1200000000000001
2023-12-21,0.14000000000000012
2023-12-22,0.1499999999999999
2023-12-26,0.1499999999999999
2023-12-27,0.16000000000000014
2023-12-28,0.14000000000000012
2023-12-29,0.15000000000000036
2024-01-02,0.1299999999999999
2024-01-03,0.13999999999999968
2024-01-04,0.13999999999999968
2024-01-05,0.16000000000000014
2024-01-08,0.16000000000000014
2024-01-09,0.16000000000000014
2024-01-10,0.16000000000000014
2024-01-11,0.19999999999999973
2024-01-12,0.2400000000000002
2024-01-16,0.22999999999999954
2024-01-17,0.20999999999999996
2024-01-18,0.23000000000000043
2024-01-19,0.20999999999999996
2024-01-22,0.20999999999999996
2024-01-23,0.2400000000000002
2024-01-24,0.23000000000000043
2024-01-25,0.2400000000000002
2024-01-26,0.22999999999999954
2024-01-29,0.22999999999999954
2024-01-30,0.22000000000000064
2024-01-31,0.22999999999999954
2024-02-01,0.22999999999999954
2024-02-02,0.1899999999999995
2024-02-05,0.17999999999999972
2024-02-06,0.20000000000000018
2024-02-07,0.21999999999999975
2024-02-08,0.20999999999999996
2024-02-09,0.20000000000000018
2024-02-12,0.20000000000000018
2024-02-13,0.15000000000000036
2024-02-14,0.1800000000000006
2024-02-15,0.17999999999999972
2024-02-16,0.15000000000000036
2024-02-20,0.17000000000000082
2024-02-21,0.16999999999999993
2024-02-22,0.13999999999999968
2024-02-23,0.11000000000000032
2024-02-26,0.1200000000000001
2024-02-27,0.13000000000000078
2024-02-28,0.13000000000000078
2024-02-29,0.1299999999999999
2024-03-01,0.13999999999999968
2024-03-04,0.14000000000000057
2024-03-05,0.13999999999999968
2024-03-06,0.1299999999999999
2024-03-07,0.16000000000000014
2024-03-08,0.16999999999999993
2024-03-11,0.16000000000000014
2024-03-12,0.14999999999999947
2024-03-13,0.15999999999999925
2024-03-14,0.15000000000000036
2024-03-15,0.1200000000000001
2024-03-18,0.1200000000000001
2024-03-19,0.14000000000000057
2024-03-20,0.1800000000000006
2024-03-21,0.17000000000000082
2024-03-22,0.16999999999999993
2024-03-25,0.16999999999999993
2024-03-26,0.16000000000000014
2024-03-27,0.16000000000000014
2024-03-28,0.13999999999999968
2024-04-01,0.13999999999999968
2024-04-02,0.14999999999999947
2024-04-03,0.14999999999999947
2024-04-04,0.16000000000000014
2024-04-05,0.15000000000000036
2024-04-08,0.1299999999999999
2024-04-09,0.13999999999999968
2024-04-10,0.08999999999999986
2024-04-11,0.09000000000000075
2024-04-12,0.11000000000000032
2024-04-15,0.11000000000000032
2024-04-16,0.09999999999999964
2024-04-17,0.1200000000000001
2024-04-18,0.10000000000000053
2024-04-19,0.09999999999999964
2024-04-22,0.09999999999999964
2024-04-23,0.1200000000000001
2024-04-24,0.1299999999999999
2024-04-25,0.1200000000000001
2024-04-26,0.11000000000000032
2024-04-29,0.1200000000000001
2024-04-30,0.09999999999999964
2024-05-01,0.11000000000000032
2024-05-02,0.13999999999999968
2024-05-03,0.16000000000000014
2024-05-06,0.14999999999999947
2024-05-07,0.14000000000000057
2024-05-08,0.15999999999999925
2024-05-09,0.14999999999999947
2024-05-10,0.13999999999999968
2024-05-13,0.14999999999999947
2024-05-14,0.13999999999999968
2024-05-15,0.15999999999999925
2024-05-16,0.13999999999999968
2024-05-17,0.13999999999999968
2024-05-20,0.13999999999999968
2024-05-21,0.13999999999999968
2024-05-22,0.1200000000000001
2024-05-23,0.11000000000000032
2024-05-24,0.11000000000000032
2024-05-28,0.1200000000000001
2024-05-29,0.1299999999999999
2024-05-30,0.14000000000000057
2024-05-31,0.14000000000000057
2024-06-03,0.13999999999999968
2024-06-04,0.15000000000000036
2024-06-05,0.15000000000000036
2024-06-06,0.14999999999999947
2024-06-07,0.1200000000000001
2024-06-10,0.1200000000000001
2024-06-11,0.14000000000000057
2024-06-12,0.16000000000000014
2024-06-13,0.16000000000000014
2024-06-14,0.13999999999999968
2024-06-17,0.1200000000000001
2024-06-18,0.14000000000000057
2024-06-20,0.13999999999999968
2024-06-21,0.13999999999999968
2024-06-24,0.1299999999999999
2024-06-25,0.1299999999999999
2024-06-26,0.1299999999999999
2024-06-27,0.13999999999999968
2024-06-28,0.14999999999999947
2024-07-01,0.15999999999999925
2024-07-02,0.16999999999999993
2024-07-03,0.16999999999999993
2024-07-05,0.1899999999999995
2024-07-08,0.17999999999999972
2024-07-09,0.1900000000000004
2024-07-10,0.1899999999999995
2024-07-11,0.20999999999999996
2024-07-12,0.20999999999999996
2024-07-15,0.22999999999999954
2024-07-16,0.20999999999999996
2024-07-17,0.20999999999999996
2024-07-18,0.20999999999999996
2024-07-19,0.20000000000000018
2024-07-22,0.22000000000000064
2024-07-23,0.23000000000000043
2024-07-24,0.2599999999999998
2024-07-25,0.23000000000000043
2024-07-26,0.25
2024-07-29,0.25
2024-07-30,0.25
2024-07-31,0.2599999999999998
2024-08-01,0.27999999999999936
2024-08-02,0.3100000000000005
2024-08-05,0.2799999999999998
2024-08-06,0.2799999999999998
2024-08-07,0.2999999999999998
2024-08-08,0.29000000000000004
2024-08-09,0.2900000000000005
2024-08-12,0.2900000000000005
2024-08-13,0.31000000000000005
2024-08-14,0.29000000000000004
2024-08-15,0.2599999999999998
2024-08-16,0.26000000000000023
2024-08-19,0.25000000000000044
2024-08-20,0.25000000000000044
2024-08-21,0.2699999999999996
2024-08-22,0.27
2024-08-23,0.2899999999999996
2024-08-26,0.2900000000000005
2024-08-27,0.2999999999999998
2024-08-28,0.29000000000000004
2024-08-29,0.28000000000000025
2024-08-30,0.29000000000000004
2024-09-03,0.29000000000000004
2024-09-04,0.2899999999999996
2024-09-05,0.2899999999999996
2024-09-06,0.31000000000000005
2024-09-09,0.2999999999999998
2024-09-10,0.3200000000000003
2024-09-11,0.31000000000000005
2024-09-12,0.31999999999999984
2024-09-13,0.31999999999999984
2024-09-16,0.31000000000000005
2024-09-17,0.31000000000000005
2024-09-18,0.33000000000000007
2024-09-19,0.3299999999999996
2024-09-20,0.3400000000000003
2024-09-23,0.33999999999999986
2024-09-24,0.34999999999999964
2024-09-25,0.34999999999999964
2024-09-26,0.33000000000000007
2024-09-27,0.34999999999999964
2024-09-30,0.3299999999999996
2024-10-01,0.33999999999999986
2024-10-02,0.34999999999999964
2024-10-03,0.3299999999999996
2024-10-04,0.2799999999999998
2024-10-07,0.2699999999999996
2024-10-08,0.28000000000000025
2024-10-09,0.28000000000000025
2024-10-10,0.29000000000000004
2024-10-11,0.3099999999999996
2024-10-15,0.29000000000000004
2024-10-16,0.28000000000000025
2024-10-17,0.2999999999999998
2024-10-18,0.2999999999999998
2024-10-21,0.2999999999999998
2024-10-22,0.29000000000000004
2024-10-23,0.2699999999999996
2024-10-24,0.2599999999999998
2024-10-25,0.2599999999999998
2024-10-28,0.25
2024-10-29,0.23999999999999932
2024-10-30,0.20000000000000018
2024-10-31,0.1899999999999995
2024-11-01,0.20000000000000018
2024-11-04,0.1900000000000004
2024-11-05,0.1800000000000006
2024-11-06,0.17999999999999972
2024-11-07,0.20999999999999996
2024-11-08,0.16999999999999993
2024-11-12,0.15000000000000036
2024-11-13,0.1899999999999995
2024-11-14,0.15000000000000036
2024-11-15,0.16999999999999993
2024-11-18,0.1900000000000004
