date,value
2023-05-18,-0.5900000000000003
2023-05-19,-0.5800000000000001
2023-05-22,-0.5699999999999998
2023-05-23,-0.5599999999999996
2023-05-24,-0.5799999999999996
2023-05-25,-0.6699999999999999
2023-05-26,-0.7400000000000002
2023-05-30,-0.77
2023-05-31,-0.7600000000000002
2023-06-01,-0.7200000000000002
2023-06-02,-0.81
2023-06-05,-0.77
2023-06-06,-0.8099999999999996
2023-06-07,-0.7699999999999996
2023-06-08,-0.7899999999999996
2023-06-09,-0.8399999999999999
2023-06-12,-0.8199999999999998
2023-06-13,-0.8300000000000001
2023-06-14,-0.9100000000000001
2023-06-15,-0.8999999999999999
2023-06-16,-0.9300000000000002
2023-06-20,-0.9399999999999995
2023-06-21,-0.9599999999999995
2023-06-22,-0.9699999999999998
2023-06-23,-0.9699999999999998
2023-06-26,-0.9300000000000002
2023-06-27,-0.9700000000000002
2023-06-28,-1.0
2023-06-29,-1.02
2023-06-30,-1.06
2023-07-03,-1.0800000000000005
2023-07-05,-0.9900000000000002
2023-07-06,-0.9400000000000004
2023-07-07,-0.8800000000000008
2023-07-10,-0.8399999999999999
2023-07-11,-0.8899999999999997
2023-07-12,-0.8599999999999999
2023-07-13,-0.8300000000000001
2023-07-14,-0.9100000000000001
2023-07-17,-0.9300000000000002
2023-07-18,-0.9400000000000004
2023-07-19,-0.9900000000000002
2023-07-20,-0.9499999999999997
2023-07-21,-0.9800000000000004
2023-07-24,-0.9499999999999997
2023-07-25,-0.9399999999999995
2023-07-26,-0.9600000000000004
2023-07-27,-0.9000000000000004
2023-07-28,-0.9100000000000001
2023-07-31,-0.9099999999999997
2023-08-01,-0.8700000000000001
2023-08-02,-0.7999999999999998
2023-08-03,-0.7000000000000002
2023-08-04,-0.7300000000000004
2023-08-07,-0.6699999999999999
2023-08-08,-0.7200000000000006
2023-08-09,-0.79
2023-08-10,-0.7300000000000004
2023-08-11,-0.7299999999999995
2023-08-14,-0.7699999999999996
2023-08-15,-0.71
2023-08-16,-0.6899999999999995
2023-08-17,-0.6400000000000006
2023-08-18,-0.6600000000000001
2023-08-21,-0.6299999999999999
2023-08-22,-0.6799999999999997
2023-08-23,-0.7599999999999998
2023-08-24,-0.75
2023-08-25,-0.7800000000000002
2023-08-28,-0.7800000000000002
2023-08-29,-0.75
2023-08-30,-0.7800000000000002
2023-08-31,-0.7599999999999998
2023-09-01,-0.6900000000000004
2023-09-05,-0.6700000000000008
2023-09-06,-0.71
2023-09-07,-0.6700000000000008
2023-09-08,-0.7200000000000006
2023-09-11,-0.6799999999999997
2023-09-12,-0.7100000000000009
2023-09-13,-0.71
2023-09-14,-0.71
2023-09-15,-0.6899999999999995
2023-09-18,-0.7299999999999995
2023-09-19,-0.71
2023-09-20,-0.7700000000000005
2023-09-21,-0.6299999999999999
2023-09-22,-0.6599999999999993
2023-09-25,-0.54
2023-09-26,-0.4800000000000004
2023-09-27,-0.4899999999999993
2023-09-28,-0.4500000000000002
2023-09-29,-0.4400000000000004
2023-10-02,-0.4299999999999997
2023-10-03,-0.34000000000000075
2023-10-04,-0.3199999999999994
2023-10-05,-0.3100000000000005
2023-10-06,-0.2999999999999998
2023-10-10,-0.2999999999999998
2023-10-11,-0.41000000000000014
2023-10-12,-0.35999999999999943
2023-10-13,-0.41000000000000014
2023-10-16,-0.3799999999999999
2023-10-17,-0.3600000000000003
2023-10-18,-0.28000000000000025
2023-10-19,-0.15999999999999925
2023-10-20,-0.14000000000000057
2023-10-23,-0.1899999999999995
2023-10-24,-0.1899999999999995
2023-10-25,-0.1299999999999999
2023-10-26,-0.15999999999999925
2023-10-27,-0.15000000000000036
2023-10-30,-0.15000000000000036
2023-10-31,-0.1900000000000004
2023-11-01,-0.1800000000000006
2023-11-02,-0.3100000000000005
2023-11-03,-0.2599999999999998
2023-11-06,-0.2599999999999998
2023-11-07,-0.33000000000000007
2023-11-08,-0.4399999999999995
2023-11-09,-0.41000000000000014
2023-11-10,-0.4299999999999997
2023-11-13,-0.3899999999999997
2023-11-14,-0.35999999999999943
2023-11-15,-0.3700000000000001
2023-11-16,-0.3799999999999999
2023-11-17,-0.4399999999999995
2023-11-20,-0.46999999999999975
2023-11-21,-0.4500000000000002
2023-11-22,-0.46999999999999975
2023-11-24,-0.4500000000000002
2023-11-27,-0.4500000000000002
2023-11-28,-0.39000000000000057
2023-11-29,-0.3700000000000001
2023-11-30,-0.3600000000000003
2023-12-01,-0.33999999999999986
2023-12-04,-0.35999999999999943
2023-12-05,-0.39000000000000057
2023-12-06,-0.47999999999999954
2023-12-07,-0.4400000000000004
2023-12-08,-0.47999999999999954
2023-12-11,-0.47999999999999954
2023-12-12,-0.5300000000000002
2023-12-13,-0.41999999999999993
2023-12-14,-0.4500000000000002
2023-12-15,-0.5300000000000002
2023-12-18,-0.47999999999999954
2023-12-19,-0.48
2023-12-20,-0.48
2023-12-21,-0.43999999999999995
2023-12-22,-0.4099999999999997
2023-12-26,-0.36999999999999966
2023-12-27,-0.41000000000000014
2023-12-28,-0.41999999999999993
2023-12-29,-0.35000000000000053
2024-01-02,-0.3799999999999999
2024-01-03,-0.41999999999999993
2024-01-04,-0.3899999999999997
2024-01-05,-0.35000000000000053
2024-01-08,-0.35000000000000053
2024-01-09,-0.34000000000000075
2024-01-10,-0.33000000000000007
2024-01-11,-0.2799999999999998
2024-01-12,-0.17999999999999972
2024-01-16,-0.14999999999999947
2024-01-17,-0.2400000000000002
2024-01-18,-0.20000000000000018
2024-01-19,-0.23999999999999932
2024-01-22,-0.2599999999999998
2024-01-23,-0.16999999999999993
2024-01-24,-0.16000000000000014
2024-01-25,-0.14000000000000057
2024-01-26,-0.1899999999999995
2024-01-29,-0.20999999999999996
2024-01-30,-0.3000000000000007
2024-01-31,-0.27999999999999936
2024-02-01,-0.33000000000000007
2024-02-02,-0.33000000000000007
2024-02-05,-0.29000000000000004
2024-02-06,-0.2999999999999998
2024-02-07,-0.3200000000000003
2024-02-08,-0.3099999999999996
2024-02-09,-0.3100000000000005
2024-02-12,-0.29000000000000004
2024-02-13,-0.33000000000000007
2024-02-14,-0.29000000000000004
2024-02-15,-0.3199999999999994
2024-02-16,-0.33999999999999986
2024-02-20,-0.3200000000000003
2024-02-21,-0.3199999999999994
2024-02-22,-0.3600000000000003
2024-02-23,-0.41000000000000014
2024-02-26,-0.41000000000000014
2024-02-27,-0.39000000000000057
2024-02-28,-0.3700000000000001
2024-02-29,-0.3899999999999997
2024-03-01,-0.34999999999999964
2024-03-04,-0.39000000000000057
2024-03-05,-0.41000000000000014
2024-03-06,-0.4399999999999995
2024-03-07,-0.41000000000000014
2024-03-08,-0.39000000000000057
2024-03-11,-0.41000000000000014
2024-03-12,-0.41999999999999993
2024-03-13,-0.41999999999999993
2024-03-14,-0.3899999999999997
2024-03-15,-0.41000000000000014
2024-03-18,-0.39000000000000057
2024-03-19,-0.3799999999999999
2024-03-20,-0.3200000000000003
2024-03-21,-0.35000000000000053
2024-03-22,-0.3700000000000001
2024-03-25,-0.29000000000000004
2024-03-26,-0.3199999999999994
2024-03-27,-0.33999999999999986
2024-03-28,-0.3899999999999997
2024-04-01,-0.3899999999999997
2024-04-02,-0.33999999999999986
2024-04-03,-0.3199999999999994
2024-04-04,-0.34000000000000075
2024-04-05,-0.34000000000000075
2024-04-08,-0.3600000000000003
2024-04-09,-0.3799999999999999
2024-04-10,-0.41999999999999993
2024-04-11,-0.3700000000000001
2024-04-12,-0.3799999999999999
2024-04-15,-0.2999999999999998
2024-04-16,-0.2999999999999998
2024-04-17,-0.33999999999999986
2024-04-18,-0.34000000000000075
2024-04-19,-0.34999999999999964
2024-04-22,-0.34999999999999964
2024-04-23,-0.25
2024-04-24,-0.23999999999999932
2024-04-25,-0.2599999999999998
2024-04-26,-0.29000000000000004
2024-04-29,-0.33999999999999986
2024-04-30,-0.34999999999999964
2024-05-01,-0.33000000000000007
2024-05-02,-0.29000000000000004
2024-05-03,-0.3099999999999996
2024-05-06,-0.33000000000000007
2024-05-07,-0.35000000000000053
2024-05-08,-0.35999999999999943
2024-05-09,-0.34999999999999964
2024-05-10,-0.3700000000000001
2024-05-13,-0.3699999999999992
2024-05-14,-0.35999999999999943
2024-05-15,-0.3700000000000001
2024-05-16,-0.40000000000000036
2024-05-17,-0.41000000000000014
2024-05-20,-0.3799999999999999
2024-05-21,-0.41000000000000014
2024-05-22,-0.4300000000000006
2024-05-23,-0.4400000000000004
2024-05-24,-0.46999999999999975
2024-05-28,-0.40000000000000036
2024-05-29,-0.34999999999999964
2024-05-30,-0.3700000000000001
2024-05-31,-0.3799999999999999
2024-06-03,-0.41000000000000014
2024-06-04,-0.4399999999999995
2024-06-05,-0.4299999999999997
2024-06-06,-0.4399999999999995
2024-06-07,-0.4400000000000004
2024-06-10,-0.40000000000000036
2024-06-11,-0.41999999999999993
2024-06-12,-0.4400000000000004
2024-06-13,-0.4399999999999995
2024-06-14,-0.46999999999999975
2024-06-17,-0.46999999999999975
2024-06-18,-0.47000000000000064
2024-06-20,-0.4500000000000002
2024-06-21,-0.4500000000000002
2024-06-24,-0.45999999999999996
2024-06-25,-0.41999999999999993
2024-06-26,-0.3899999999999997
