date,value
2024-05-17,2412.199951171875
2024-05-20,2433.89990234375
2024-05-21,2421.699951171875
2024-05-22,2389.199951171875
2024-05-23,2335.0
2024-05-24,2332.5
2024-05-28,2355.199951171875
2024-05-29,2340.300048828125
2024-05-30,2342.89990234375
2024-05-31,2322.89990234375
2024-06-03,2346.60009765625
2024-06-04,2325.5
2024-06-05,2354.10009765625
2024-06-06,2370.300048828125
2024-06-07,2305.199951171875
2024-06-10,2307.699951171875
2024-06-11,2307.5
2024-06-12,2336.0
2024-06-13,2300.199951171875
2024-06-14,2331.39990234375
2024-06-17,2312.39990234375
2024-06-18,2330.39990234375
2024-06-20,2353.800048828125
2024-06-21,2316.39990234375
2024-06-24,2330.0
2024-06-25,2316.60009765625
2024-06-26,2299.199951171875
2024-06-27,2324.5
2024-06-28,2327.699951171875
2024-07-01,2327.60009765625
2024-07-02,2323.0
2024-07-03,2359.800048828125
2024-07-05,2388.5
2024-07-08,2355.199951171875
2024-07-09,2360.10009765625
2024-07-10,2372.199951171875
2024-07-11,2415.0
2024-07-12,2414.0
2024-07-15,2422.89990234375
2024-07-16,2462.39990234375
2024-07-17,2454.800048828125
2024-07-18,2451.800048828125
2024-07-19,2395.5
2024-07-22,2392.0
2024-07-23,2404.60009765625
2024-07-24,2413.300048828125
2024-07-25,2351.89990234375
2024-07-26,2380.0
2024-07-29,2377.300048828125
2024-07-30,2405.0
2024-07-31,2426.5
2024-08-01,2435.0
2024-08-02,2425.699951171875
2024-08-05,2401.699951171875
2024-08-06,2389.10009765625
2024-08-07,2390.5
2024-08-08,2422.199951171875
2024-08-09,2432.10009765625
2024-08-12,2462.39990234375
2024-08-13,2466.699951171875
2024-08-14,2439.39990234375
2024-08-15,2453.10009765625
2024-08-16,2498.60009765625
2024-08-19,2501.800048828125
2024-08-20,2511.300048828125
2024-08-21,2508.39990234375
2024-08-22,2478.89990234375
2024-08-23,2508.39990234375
2024-08-26,2517.699951171875
2024-08-27,2516.0
2024-08-28,2501.0
2024-08-29,2525.699951171875
2024-08-30,2493.800048828125
2024-09-03,2489.89990234375
2024-09-04,2493.39990234375
2024-09-05,2511.39990234375
2024-09-06,2493.5
2024-09-09,2501.800048828125
2024-09-10,2512.300048828125
2024-09-11,2512.10009765625
2024-09-12,2551.199951171875
2024-09-13,2581.300048828125
2024-09-16,2608.89990234375
2024-09-17,2592.39990234375
2024-09-18,2598.60009765625
2024-09-19,2614.60009765625
2024-09-20,2646.199951171875
2024-09-23,2652.5
2024-09-24,2677.0
2024-09-25,2684.699951171875
2024-09-26,2694.89990234375
2024-09-27,2668.10009765625
2024-09-30,2659.39990234375
2024-10-01,2690.300048828125
2024-10-02,2669.699951171875
2024-10-03,2679.199951171875
2024-10-04,2667.800048828125
2024-10-07,2666.0
2024-10-08,2635.39990234375
2024-10-09,2626.0
2024-10-10,2639.300048828125
2024-10-11,2676.300048828125
2024-10-14,2665.60009765625
2024-10-15,2678.89990234375
2024-10-16,2691.300048828125
2024-10-17,2707.5
2024-10-18,2730.0
2024-10-21,2738.89990234375
2024-10-22,2759.800048828125
2024-10-23,2729.39990234375
2024-10-24,2748.89990234375
2024-10-25,2754.60009765625
2024-10-28,2755.89990234375
2024-10-29,2781.10009765625
2024-10-30,2800.800048828125
2024-10-31,2749.300048828125
2024-11-01,2749.199951171875
2024-11-04,2746.199951171875
2024-11-05,2749.699951171875
2024-11-06,2676.300048828125
2024-11-07,2705.800048828125
2024-11-08,2694.800048828125
2024-11-11,2617.699951171875
2024-11-12,2606.300048828125
2024-11-13,2586.5
2024-11-14,2572.89990234375
2024-11-15,2570.10009765625
2024-11-18,2614.60009765625
2024-11-19,2631.0
2024-11-20,2651.699951171875
2024-11-21,2674.89990234375
2024-11-22,2712.199951171875
2024-11-25,2618.5
2024-11-26,2621.300048828125
2024-11-27,2639.89990234375
2024-11-29,2657.0
2024-12-02,2658.5
2024-12-03,2667.89990234375
2024-12-04,2676.199951171875
2024-12-05,2648.39990234375
2024-12-06,2659.60009765625
2024-12-09,2685.800048828125
2024-12-10,2718.39990234375
2024-12-11,2756.699951171875
2024-12-12,2709.39990234375
2024-12-13,2675.800048828125
2024-12-16,2670.0
2024-12-17,2662.0
2024-12-18,2653.300048828125
2024-12-19,2608.10009765625
2024-12-20,2645.10009765625
2024-12-23,2628.199951171875
2024-12-24,2635.5
2024-12-26,2653.89990234375
2024-12-27,2631.89990234375
2024-12-30,2618.10009765625
2024-12-31,2641.0
2025-01-02,2669.0
2025-01-03,2654.699951171875
2025-01-06,2647.39990234375
2025-01-07,2665.39990234375
2025-01-08,2672.39990234375
2025-01-09,2690.800048828125
2025-01-10,2715.0
2025-01-13,2678.60009765625
2025-01-14,2682.300048828125
2025-01-15,2717.800048828125
2025-01-16,2750.89990234375
2025-01-17,2748.699951171875
2025-01-21,2759.199951171875
2025-01-22,2770.89990234375
2025-01-23,2765.0
2025-01-24,2778.89990234375
2025-01-27,2738.39990234375
2025-01-28,2767.5
2025-01-29,2769.800048828125
2025-01-30,2823.0
2025-01-31,2812.5
2025-02-03,2857.10009765625
2025-02-04,2875.800048828125
2025-02-05,2893.0
2025-02-06,2876.699951171875
2025-02-07,2887.60009765625
2025-02-10,2934.39990234375
2025-02-11,2932.60009765625
2025-02-12,2928.699951171875
2025-02-13,2945.39990234375
2025-02-14,2900.699951171875
2025-02-18,2949.0
2025-02-19,2936.10009765625
2025-02-20,2956.10009765625
2025-02-21,2953.199951171875
2025-02-24,2963.199951171875
2025-02-25,2918.800048828125
2025-02-26,2930.60009765625
2025-02-27,2895.89990234375
2025-02-28,2848.5
2025-03-03,2901.10009765625
2025-03-04,2920.60009765625
2025-03-05,2926.0
2025-03-06,2926.60009765625
2025-03-07,2914.10009765625
2025-03-10,2899.39990234375
2025-03-11,2920.89990234375
2025-03-12,2946.800048828125
2025-03-13,2991.300048828125
2025-03-14,3001.10009765625
2025-03-17,3006.10009765625
2025-03-18,3040.800048828125
2025-03-19,3041.199951171875
2025-03-20,3043.800048828125
2025-03-21,3021.39990234375
2025-03-24,3015.60009765625
2025-03-25,3025.89990234375
2025-03-26,3022.5
2025-03-27,3061.0
2025-03-28,3086.5
2025-03-31,3122.800048828125
2025-04-01,3146.0
2025-04-02,3166.199951171875
2025-04-03,3121.699951171875
2025-04-04,3035.39990234375
2025-04-07,2973.60009765625
2025-04-08,2990.199951171875
2025-04-09,3079.39990234375
2025-04-10,3177.5
2025-04-11,3244.60009765625
2025-04-14,3226.300048828125
2025-04-15,3240.39990234375
2025-04-16,3346.39990234375
2025-04-17,3328.39990234375
2025-04-21,3425.300048828125
2025-04-22,3419.39990234375
2025-04-23,3294.10009765625
2025-04-24,3348.60009765625
2025-04-25,3298.39990234375
2025-04-28,3347.699951171875
2025-04-29,3333.60009765625
2025-04-30,3319.10009765625
2025-05-01,3222.199951171875
2025-05-02,3243.300048828125
2025-05-05,3322.300048828125
2025-05-06,3422.800048828125
2025-05-07,3391.89990234375
2025-05-08,3306.0
2025-05-09,3344.0
2025-05-12,3228.0
2025-05-13,3247.800048828125
2025-05-14,3188.300048828125
2025-05-15,3226.60009765625
2025-05-16,3187.199951171875
2025-05-19,3233.5
2025-05-20,3284.60009765625
2025-05-21,3313.5
2025-05-22,3295.0
2025-05-23,3365.800048828125
2025-05-27,3300.39990234375
2025-05-28,3294.89990234375
2025-05-29,3317.10009765625
2025-05-30,3288.89990234375
2025-06-02,3397.199951171875
2025-06-03,3377.10009765625
2025-06-04,3399.199951171875
2025-06-05,3375.10009765625
2025-06-06,3346.60009765625
2025-06-09,3354.89990234375
2025-06-10,3343.39990234375
2025-06-11,3343.699951171875
2025-06-12,3402.39990234375
2025-06-13,3452.800048828125
2025-06-16,3417.300048828125
2025-06-17,3406.89990234375
2025-06-18,3408.10009765625
2025-06-20,3385.699951171875
2025-06-23,3395.0
2025-06-24,3333.89990234375
2025-06-25,3343.10009765625
2025-06-26,3348.0
2025-06-27,3287.60009765625
2025-06-30,3307.699951171875
2025-07-01,3349.800048828125
2025-07-02,3359.699951171875
2025-07-03,3342.89990234375
2025-07-04,3346.5
2025-07-07,3342.800048828125
2025-07-08,3316.89990234375
2025-07-09,3321.0
2025-07-10,3325.699951171875
2025-07-11,3364.0
2025-07-14,3359.10009765625
2025-07-15,3336.699951171875
2025-07-16,3359.10009765625
2025-07-17,3345.300048828125
2025-07-18,3358.300048828125
2025-07-21,3406.39990234375
2025-07-22,3443.699951171875
2025-07-23,3397.60009765625
2025-07-24,3373.5
2025-07-25,3335.60009765625
2025-07-28,3310.0
2025-07-29,3324.0
2025-07-30,3295.800048828125
