date,value
2024-05-16,91.83000183105467
2024-05-17,89.3499984741211
2024-05-20,88.12999725341797
2024-05-21,85.33999633789062
2024-05-22,82.48999786376953
2024-05-23,86.1500015258789
2024-05-24,83.56999969482422
2024-05-28,89.66999816894531
2024-05-29,93.4499969482422
2024-05-30,91.08999633789062
2024-05-31,91.13999938964844
2024-06-03,93.91999816894533
2024-06-04,100.11000061035156
2024-06-05,102.43000030517578
2024-06-06,100.98999786376952
2024-06-07,91.81999969482422
2024-06-10,94.16000366210938
2024-06-11,97.2699966430664
2024-06-12,91.7300033569336
2024-06-13,91.93000030517578
2024-06-14,100.16000366210938
2024-06-17,99.06999969482422
2024-06-18,97.98999786376952
2024-06-20,94.13999938964844
2024-06-21,94.08999633789062
2024-06-24,95.1999969482422
2024-06-25,96.97000122070312
2024-06-26,97.91000366210938
2024-06-27,95.69000244140624
2024-06-28,98.58999633789062
2024-07-01,106.2300033569336
2024-07-02,107.51000213623048
2024-07-03,102.83000183105467
2024-07-05,98.77999877929688
2024-07-08,97.95999908447266
2024-07-09,95.62000274658205
2024-07-10,92.97000122070312
2024-07-11,89.66999816894531
2024-07-12,86.79000091552734
2024-07-15,94.5
2024-07-16,93.87000274658205
2024-07-17,91.0
2024-07-18,91.97000122070312
2024-07-19,94.29000091552734
2024-07-22,94.4499969482422
2024-07-23,95.04000091552734
2024-07-24,94.80999755859376
2024-07-25,99.08000183105467
2024-07-26,97.76000213623048
2024-07-29,98.6500015258789
2024-07-30,100.41999816894533
2024-07-31,99.41000366210938
2024-08-01,101.81999969482422
2024-08-02,112.26000213623048
2024-08-05,121.22000122070312
2024-08-06,119.23999786376952
2024-08-07,112.69000244140624
2024-08-08,110.41999816894533
2024-08-09,108.26000213623048
2024-08-12,118.26000213623047
2024-08-13,118.44000244140625
2024-08-14,106.33999633789062
2024-08-15,103.73999786376953
2024-08-16,102.80999755859375
2024-08-19,110.12999725341797
2024-08-20,111.56999969482422
2024-08-21,111.37999725341797
2024-08-22,108.5
2024-08-23,105.62999725341797
2024-08-26,106.66000366210938
2024-08-27,109.22000122070312
2024-08-28,108.76000213623047
2024-08-29,106.69999694824219
2024-08-30,107.7699966430664
2024-09-03,114.19999694824219
2024-09-04,119.1500015258789
2024-09-05,114.80999755859375
2024-09-06,107.23999786376953
2024-09-09,104.61000061035156
2024-09-10,108.36000061035156
2024-09-11,103.79000091552734
2024-09-12,98.02999877929688
2024-09-13,100.5999984741211
2024-09-16,101.22000122070312
2024-09-17,101.58000183105469
2024-09-18,98.61000061035156
2024-09-19,92.63999938964844
2024-09-20,91.0
2024-09-23,93.87000274658203
2024-09-24,93.30000305175781
2024-09-25,91.63999938964844
2024-09-26,90.13999938964844
2024-09-27,92.52999877929688
2024-09-30,94.61000061035156
2024-10-01,104.13999938964844
2024-10-02,102.16999816894531
2024-10-03,101.16000366210938
2024-10-04,100.1500015258789
2024-10-07,124.2300033569336
2024-10-08,123.7699966430664
2024-10-09,122.38999938964844
2024-10-10,116.55999755859375
2024-10-11,118.47000122070312
2024-10-15,127.2300033569336
2024-10-16,121.86000061035156
2024-10-17,122.13999938964844
2024-10-18,123.12999725341797
2024-10-21,128.9499969482422
